Player,Team Now,Team,League,Main Position,Position,Age,Contract expires,Minutes played,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Fouls per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,"Shots on target, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %"
D. Tear,Halifax Town,Halifax Town,NL,AM,"RAMF, CF",21,30/06/2022,47,,0,no,7.66,9.57,80,5.74,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0,0,1.91,0,0,0,1.91,11.49,1.91,0,17.23,66.67,5.74,33.33,5.74,100,1.91,100,13.4,85.71,1.91,0,11.89,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T. Walker,Fylde,Stockport County,NL,AM,"LAMF, LWB, RW",26,30/06/2022,428,left,182,yes,6.73,5.05,45.83,2.1,30,0.42,6.79,1.26,2.73,0,0,0.01,0,0.63,0,0,2.31,45.45,0.21,3.36,50,1.05,0.42,1.05,15.35,1.47,1.47,25.86,75.61,7.99,73.68,3.79,94.44,10.3,75.51,21.87,80.77,2.1,50,18.45,26.36,0.2,1.47,0.21,0,0.84,4,57.89,2.1,50,0.42,0,0.42,0.84,6.52,64.52
J. Malcolm,Solihull Moors,Solihull Moors,NL,AM,LW,19,30/06/2024,51,right,0,yes,3.53,5.29,33.33,0,0,0,2.14,0,5.29,0,0,0.13,0,1.76,0,0,1.76,0,0,7.06,75,5.29,0,0,21.18,0,0,28.24,87.5,1.76,100,5.29,66.67,8.82,100,24.71,92.86,1.76,100,15.02,19.57,0,0,0,0,1.76,3.53,100,0,0,0,0,3.53,0,1.76,100
B. Moore,AFC Telford United,Torquay United,NL,AM,"LW, RWB, LWF",33,,240,right,175,no,7.87,5.25,71.43,1.13,100,0,7.33,0.38,1.13,0,0,0.36,0,1.5,25,0,1.13,33.33,0,1.5,25,2.63,3,0.38,19.13,1.88,1.13,31.13,72.29,10.88,48.28,7.87,100,7.87,76.19,23.63,84.13,6.38,35.29,18.37,30.65,0,0,0,0,0,4.13,27.27,1.88,40,0.75,0,0.38,0.38,4.5,58.33
Joel Grant,Grimsby Town,Grimsby Town,NL,AM,LW,34,30/06/2022,13,right,183,no,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64,0,,,,,,,,,,,,,,,
D. Bradshaw,Eastleigh,Eastleigh,NL,AM,"LW, RW",,,9,,0,no,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.92,40.18,,,,,,,,,,,,,,,
J. Sparkes,Exeter City,Torquay United,NL,AM,"LW, RWB",21,30/06/2023,236,left,175,no,5.72,4.58,50,3.81,50,0,4.62,0.38,2.29,0.38,0.38,0.05,0,1.91,40,0.38,2.29,16.67,0.38,3.05,37.5,2.67,0.38,0.76,8.77,0.38,2.67,14.11,64.86,4.58,50,3.43,77.78,3.81,60,10.68,75,1.53,50,20.07,31.63,0.19,1.14,0,0,0.38,1.91,60,2.29,33.33,0,0,1.14,0.76,2.29,83.33
K. Da Costa,Dover Athletic,Dover Athletic,NL,AM,"RAMF, LW, RW",28,30/06/2022,435,,172,no,4.55,4.55,54.55,6.21,13.33,0,3.33,2.28,4.55,0,0,0.18,0,1.66,50,0,3.52,23.53,0.21,6.62,43.75,4.76,2.9,1.03,8.9,1.86,1.03,17.59,58.82,4.76,39.13,3.31,75,4.76,73.91,12.83,72.58,1.45,28.57,23.19,11.85,0.01,0.41,0,0,0.21,1.66,25,1.66,50,0,0,0.41,0.41,2.48,58.33
J. Rees,Boreham Wood,Boreham Wood,NL,AM,"AMF, RCMF",28,30/06/2023,2843,right,175,no,5.06,5.13,63.92,4.71,40.69,0.03,2.67,0.97,1.66,0.25,0.26,0.3,0.03,1.62,50,0.16,0.78,20.83,0.1,1.14,42.86,2.73,0.42,0.26,7.14,0.49,0.55,18.18,68.93,6.07,50.27,3.99,94.31,4.19,72.09,15.51,75.52,1.88,34.48,17.51,24.76,0.11,1.14,0.45,42.86,0.23,2.69,39.76,1.23,39.47,0.55,35.29,0.58,0.19,1.95,56.67
K. Arthur,Dover Athletic,Dover Athletic,NL,AM,"AMF, RW",26,30/06/2022,2250,both,168,no,5.35,5.55,57.66,5.31,24.43,0.04,2.64,1.26,4.46,0.2,0.2,0.11,0,1.9,25.53,0.16,1.86,36.96,0.24,5.95,51.02,1.9,2.07,1.05,15.39,1.05,1.26,29.49,79.95,7.09,62.29,8.67,93.93,8.87,85.39,25.56,84.15,2.19,62.96,17.63,31.03,0.17,1.3,0.77,31.58,0.45,3.2,62.03,1.7,54.76,0.89,45.45,0.57,0.73,4.13,74.51
J. Munns,Boreham Wood,Boreham Wood,NL,AM,RW,27,30/06/2022,4,right,166,no,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.02,50.02,,,,,,,,,,,,,,,
B. Baggley,Altrincham,Altrincham,NL,AM,"RAMF, RW, AMF",19,30/06/2024,167,,0,yes,11.32,10.24,63.16,4.31,0,0,4.62,0.54,3.23,0.54,0.54,0.29,0,1.62,66.67,0,0,0,0,4.31,50,1.08,0.54,0,19.4,1.08,0.54,28.02,80.77,5.39,60,8.08,93.33,8.62,81.25,26.41,83.67,1.62,33.33,15.32,25.83,0,0,0,0,0,3.77,57.14,0.54,100,0,0,0,0,3.77,57.14
J. Donawa,Solihull Moors,Solihull Moors,NL,AM,"RW, RWB, RB",25,30/06/2022,786,,178,no,7.21,4.47,69.23,3.55,41.94,0.11,5.73,0.57,4.12,0.23,0.23,0.19,0,1.37,50,0.23,4.81,14.29,0.69,3.78,69.7,1.72,2.63,2.06,24.05,1.26,0.57,36.07,72.06,9.73,65.88,6.98,93.44,11.79,71.84,28.85,83.33,2.52,54.55,17.93,24.7,0.18,1.15,0.34,33.33,0.34,4.12,63.89,3.78,27.27,0.57,40,0.69,0.57,6.3,61.82
J. Davis,King's Lynn Town,King's Lynn Town,NL,AM,"AMF, CF",20,,305,unknown,0,no,5.9,5.61,63.16,3.54,8.33,0,3.68,1.48,2.95,0.3,0.3,0.03,0,0.89,33.33,0,2.36,12.5,0.3,5.61,42.11,2.07,2.95,2.07,15.05,0,1.48,24.2,71.95,5.31,55.56,4.72,100,7.08,79.17,21.25,77.78,0.59,100,16.54,20.88,0.03,0.3,0.59,0,0,1.77,83.33,3.25,45.45,0.59,0,0.89,0.3,2.66,55.56
G. Touré,Aldershot Town,Aldershot Town,NL,AM,LW,27,30/06/2022,107,right,188,yes,6.73,3.36,25,3.36,0,0,10,1.68,15.98,0,0,0.03,0,1.68,0,0,4.21,20,2.52,18.5,81.82,2.52,3.36,2.52,15.98,0.84,1.68,36.17,72.09,11.78,71.43,5.89,57.14,12.62,66.67,30.28,77.78,1.68,100,15.02,4.67,0.03,1.68,1.68,0,0,4.21,100,9.25,36.36,2.52,33.33,3.36,0.84,8.41,90
D. Asonganyi,Maidenhead United,Maidenhead United,NL,AM,"LW, RW",21,30/06/2022,252,right,177,no,2.5,2.14,66.67,1.79,20,0,0.85,0.71,1.07,0,0,0.04,0,0.71,0,0,2.5,14.29,1.07,2.5,28.57,1.43,1.43,0.71,7.86,1.07,0,16.43,65.22,4.29,50,6.07,82.35,3.57,40,12.86,77.78,1.07,33.33,18.77,7.23,0.03,0.36,0.36,0,0,1.79,60,2.5,14.29,0.71,0,0,0.71,1.43,75
J. Clarke,Chesterfield,Chesterfield,NL,AM,AMF,22,30/06/2023,273,left,0,no,5.93,8.57,34.62,3.63,36.36,0.33,3.21,1.65,1.98,0.33,0.33,0.12,0,0.33,100,0,1.98,33.33,0.66,3.3,20,4.29,1.32,0.66,15.16,0.66,0.66,25.05,82.89,6.26,73.68,8.9,92.59,6.26,73.68,23.08,87.14,0,0,14.07,0,0.01,0.33,1.32,25,0,1.98,66.67,0.99,0,0.99,0,0.33,1.32,2.64,62.5
N. Ferguson,Wealdstone,Wealdstone,NL,AM,"AMF, RCMF, LCMF",26,30/06/2023,2750,right,178,no,9.03,6.15,56.91,5.11,48.08,0.29,7.22,1.54,1.24,0.07,0.07,0.06,0,0.82,28,0.03,0.62,31.58,0.07,1.28,56.41,0.85,0.95,0.33,15.35,0.39,0.65,30.57,76.66,11.52,64.2,5.33,95.71,8.18,83.6,26.93,82.14,3.04,36.56,17.32,28.08,0.03,0.46,0.33,30,0.1,5.33,61.96,1.18,50,0.65,35,0.33,0.2,5.63,61.63
J. Smile,Maidenhead United,Maidenhead United,NL,AM,"LW, RAMF",25,30/06/2022,284,right,168,no,5.7,5.7,44.44,3.17,40,0,5,0.32,5.07,0,0,0.06,0,1.27,75,0,2.54,50,0.63,4.12,69.23,0.63,0.63,0.32,12.68,0.95,1.27,23.13,76.71,5.7,55.56,5.07,93.75,8.87,82.14,17.11,85.19,3.49,54.55,17.91,31.41,0.08,0.63,0,0,0,5.39,70.59,2.54,62.5,0.63,0,0,1.27,6.65,76.19
J. McQuoid,Weymouth,Weymouth,NL,AM,"RW, RCMF, AMF",32,30/06/2022,2950,right,176,no,6.96,5.16,52.66,5.55,43.41,0.37,5.6,1.22,2.32,0.21,0.21,0.11,0.03,0.98,40.63,0.09,1.53,40,0.15,1.95,60.94,1.28,1.53,0.73,19.31,0.88,0.88,33.16,77.46,10.34,58.7,5.58,95.63,12.02,84.01,27.88,84.46,3.81,40.8,19.13,33.73,0.05,0.55,0.34,36.36,0.24,5.09,49.7,1.77,50,0.58,31.58,0.46,0.52,5.06,63.86
C. Conn-Clarke,Fleetwood Town U23,Altrincham,NL,AM,"AMF, CF",20,,98,,0,no,8.27,7.35,75,3.67,50,0,4.29,0,4.59,0,0,0.12,0,0.92,0,0,1.84,50,0,6.43,57.14,2.76,6.43,3.67,19.29,0,2.76,32.14,80,7.35,62.5,6.43,100,6.43,100,28.47,80.65,1.84,100,17.46,12.33,0,0,0.92,0,0,2.76,66.67,0.92,100,1.84,50,0.92,0.92,3.67,75
S. Scannell,Grimsby Town,Grimsby Town,NL,AM,"LW, RW, RAMF",31,30/06/2022,637,right,179,no,5.05,4.33,63.33,4.04,57.14,0,3.84,0.72,5.48,0.14,0.14,0.18,0,1.44,20,0,2.6,22.22,0.58,8.37,53.45,2.45,2.88,1.44,10.53,1.3,1.01,21.92,68.42,6.49,55.56,6.2,88.37,5.19,63.89,18.17,75.4,1.15,62.5,16.97,11.52,0.14,1.59,0.14,100,0.43,1.88,30.77,3.03,47.62,0.29,50,1.15,0.72,3.61,80
J. Loza,Woking,Woking,NL,AM,"LAMF, CF, RAMF",27,30/06/2022,1464,right,177,no,3.5,3.63,61.02,2.7,15.91,0.12,2.01,0.68,7.68,0.18,0.18,0.24,0,2.95,37.5,0.06,4.18,32.35,0.8,8.91,58.62,4.18,3.14,1.66,11.19,0.92,1.54,21.09,69.1,5.47,66.29,4.18,91.18,6.95,66.37,16.17,78.71,0.92,66.67,17.9,10.17,0.21,1.11,0.18,0,0.74,1.05,52.94,2.95,39.58,0.12,0,0.37,1.41,3.69,76.67
A. Nemane,Notts County,Notts County,NL,AM,"LAMF, LW, RAMF",24,30/06/2023,1008,right,170,no,5.8,5.27,55.93,2.5,14.29,0,4.68,0.98,5.54,0.18,0.18,0.13,0,0.98,63.64,0.18,1.96,50,0.54,7.77,48.28,3.3,2.59,0.98,25.8,1.96,2.05,32.14,80.83,9.02,66.34,7.95,93.26,9.02,83.17,28.04,84.08,2.23,64,15.4,16.72,0.14,1.34,0.71,25,0.63,2.86,62.5,1.96,68.18,0.63,28.57,1.88,0.98,5.98,79.1
B. Kimpioka,AIK,Southend United,NL,AM,"LAMF, CF, RAMF",22,,119,right,182,no,3.03,3.03,75,2.27,0,0,1.2,0.76,1.51,0,0,0,0,0,0,0,0.76,0,0,3.78,40,0,0.76,1.51,5.29,0,1.51,8.32,63.64,1.51,50,1.51,100,3.78,40,6.81,77.78,0.76,0,14.93,13.42,0,0,0.76,0,0,0.76,100,1.51,0,0.76,0,0,0,0.76,100
B. Webb,Aldershot Town,Aldershot Town,NL,AM,"LB, LWB",20,30/06/2022,440,,0,no,10.84,7.57,62.16,3.48,58.82,0.82,6.56,0.82,1.84,0,0,0,0,0,0,0.41,2.05,50,0.2,1.43,57.14,0.61,0.61,0.41,21.07,1.23,1.02,30.07,65.31,14.93,53.42,4.7,91.3,7.16,77.14,21.07,73.79,7.16,42.86,22.92,36.72,0.12,0.61,0,0,0.61,5.52,44.44,2.05,60,0.2,0,0.2,1.02,7.98,58.97
A. Little,Torquay United,Torquay United,NL,AM,"AMF, LCMF",25,30/06/2022,3657,right,167,no,9.4,8.61,56.86,4.06,37.58,0.34,6.46,1.43,4.53,0.37,0.32,0.19,0.02,1.62,37.88,0.25,3.57,39.31,0.66,3.91,61.01,1.55,1.8,0.91,23.23,0.86,1.72,38.27,72.73,14.59,63.41,5.61,92.54,11.91,73.35,29.85,81.45,5.02,44.12,18.96,36.21,0.32,2.12,0.69,17.86,0.52,7.41,61.46,4.65,47.62,1.23,24,1.23,1.38,8.37,77.35
D. Jarvis,Wrexham,Wrexham,NL,AM,"AMF, CF",24,30/06/2022,459,right,0,no,3.73,3.92,75,2.35,33.33,0,1.03,0.59,3.33,0.2,0.2,0.14,0,0.78,25,0.2,2.55,38.46,0.78,4.51,43.48,2.94,1.96,0.59,21.96,3.14,0.78,31.37,85.63,9.22,76.6,8.24,100,9.61,81.63,27.06,91.3,1.96,60,17,16.35,0.12,1.96,0.39,50,0.78,4.31,86.36,2.75,64.29,0.78,75,1.76,0.98,5.1,96.15
Z. Walker,King's Lynn Town,King's Lynn Town,NL,AM,"RW, AMF, CF",20,30/06/2022,316,,0,no,7.69,9.4,75.76,2.56,11.11,0,0.97,0.85,1.99,0,0,0.04,0,1.14,25,0,0.28,100,0,2.56,55.56,1.71,2.28,0.28,19.08,1.42,1.14,25.06,88.64,4.84,64.71,8.54,100,6.55,91.3,23.64,91.57,1.14,25,12.09,8.69,0.04,0.85,0.85,0,0.28,3.42,66.67,0.85,100,1.14,0,0.85,0.28,1.71,50
L. Walsh,Barnet,Barnet,NL,AM,"RW, RAMF, RWF",21,30/06/2023,593,right,0,no,4.55,5.46,47.22,1.82,33.33,0,2.93,1.67,3.95,0,0,0.06,0,0.46,100,0,2.28,13.33,0.46,6.83,46.67,1.06,1.82,0.76,13.05,1.67,0.76,21.25,70,4.86,53.13,6.37,90.48,5.77,60.53,18.52,77.87,0.46,33.33,11,6.01,0.01,0.15,0.15,0,0.15,1.37,44.44,1.97,30.77,0.15,0,0.46,0.46,2.73,77.78
L. Mandeville,Chesterfield,Chesterfield,NL,AM,"AMF, RW",25,30/06/2022,3583,right,180,no,7.76,5.73,62.28,3.74,28.19,0.18,5.76,1.03,3.37,0.05,0.05,0.1,0,1.26,28,0.1,1.91,35.53,0.3,4.14,51.52,1.91,1.23,0.48,16.28,0.9,1.41,29.82,77.93,7.96,62.78,6.33,92.86,9.87,80.92,25.39,84.08,2.64,47.62,18.89,36.38,0.07,0.9,0.65,30.77,0.38,3.84,63.4,2.34,53.76,0.9,33.33,0.63,0.65,4.7,74.33
J. Rowley,Chesterfield,Chesterfield,NL,AM,"AMF, LCMF, RW",23,,1048,right,180,no,5.67,3.78,77.27,3.35,41.03,0.26,3.82,0.6,3.35,0,0,0.08,0,1.37,25,0,1.8,33.33,0,4.29,52,2.4,2.75,1.72,20.18,1.29,1.29,31.69,82.66,6.78,72.15,9.45,92.73,9.53,81.98,29.28,86.51,0.6,42.86,16.46,12.31,0.15,1.55,0.43,40,0.26,3.01,71.43,1.8,47.62,0.43,40,0.77,0.43,3.52,65.85
T. Allarakhia,Woking,Woking,NL,AM,"AMF, LCMF",24,30/06/2022,1138,right,175,no,5.38,4.19,69.81,2.61,30.3,0,3.27,0.47,2.93,0,0,0.09,0,1.19,13.33,0,1.27,18.75,0.08,4.03,56.86,1.66,1.27,0.87,17.16,0.47,1.58,28.71,78.79,9.25,66.67,5.85,89.19,8.94,86.73,25.94,82.93,1.66,52.38,17.22,21.2,0.16,0.87,0.47,50,0.4,4.82,72.13,1.98,52,0.47,33.33,1.34,0.24,3.95,68
M. Kretzschmar,Woking,Woking,NL,AM,AMF,28,30/06/2022,2702,right,174,no,7.43,4.9,63.27,6.06,45.05,0.2,4.86,0.97,3.16,0.43,0.13,0.42,0.03,2.03,40.98,0.2,2.66,31.25,0.4,2.46,54.05,2.43,0.83,0.37,15.02,1.13,1.87,28.18,67.49,10.06,52.32,5.7,94.74,7.03,66.35,22.68,75.18,2.86,40.7,17.12,25.93,0.27,1.67,0.6,27.78,0.33,4.53,53.68,3.13,41.49,0.73,18.18,0.93,0.87,4.96,73.83
H. Campbell,Altrincham,Altrincham,NL,AM,"AMF, CF",22,,69,,0,yes,10.43,11.74,77.78,2.61,50,0,2.31,0,0,0,0,0,0,1.3,0,0,0,0,0,1.3,0,0,1.3,0,20.87,2.61,2.61,28.7,77.27,10.43,50,10.43,87.5,5.22,100,26.09,80,2.61,50,17.99,26.98,0,0,0,0,0,2.61,100,0,0,1.3,100,0,0,3.91,66.67
D. Powell,Barnet,Barnet,NL,AM,"LW, CF, LAMF",31,30/06/2023,1737,right,187,no,3.87,3.55,66.18,2.77,20.75,0.1,2.11,0.73,2.87,0.31,0.31,0.19,0,1.62,45.16,0.05,1.57,16.67,0.37,4.49,41.86,2.82,1.25,0.42,8.93,0.73,0.78,15.41,75.25,2.98,59.65,5.54,88.68,3.13,73.33,13.32,82.35,0.63,58.33,14.96,12.53,0.07,0.57,0.05,0,0.1,1.15,59.09,0.84,50,0,0,0.21,0.31,1.51,72.41
S. Barratt,Maidenhead United,Maidenhead United,NL,AM,"RW, RAMF, LW",26,30/06/2023,1567,left,188,no,8.06,6.85,60.53,7.45,33.87,0.12,4.46,1.38,4.27,0.4,0.3,0.26,0.06,2.16,27.78,0.12,4.87,23.46,1.08,4.99,44.58,1.8,1.14,0.24,15.03,1.2,1.62,23.81,61.11,7.52,52.8,4.69,96.15,7.09,50.85,15.21,76.68,3.97,46.97,23.46,33.37,0.17,1.56,0.42,71.43,0.54,3.79,53.97,4.15,34.78,0.66,36.36,0.48,1.56,5.23,79.31
B. Keetch,Maidenhead United,Maidenhead United,NL,AM,RW,21,30/06/2022,103,right,181,no,13.98,12.23,71.43,2.62,66.67,0,6.52,1.75,0.87,0,0,0.21,0,2.62,0,0,3.5,25,0.87,2.62,0,0.87,0,0,20.97,0,0.87,32.33,59.46,17.48,45,4.37,80,6.12,71.43,20.1,73.91,8.74,40,24.53,44.83,0.39,1.75,0,0,0.87,13.11,53.33,5.24,16.67,1.75,50,0,0.87,8.74,80
R. Hill,Eastleigh,Eastleigh,NL,AM,"RW, CF",24,30/06/2024,2303,,0,no,5.2,5,55.47,2.42,24.19,0,2.85,1.45,4.18,0.12,0.12,0.11,0,1.64,33.33,0.08,2.81,30.56,0.35,6.14,42.68,3.01,2.54,1.49,14.15,1.8,1.49,23.25,74.45,5.16,59.85,7.19,92.93,6.8,66.09,19.27,82.96,1.33,38.24,18.09,27.96,0.09,0.9,0.35,44.44,0.55,1.88,58.33,2.58,37.88,0.35,44.44,0.74,0.94,2.46,68.25
E. Watts,Aldershot Town,Aldershot Town,NL,AM,"RW, LCMF, CF",19,30/06/2022,146,,185,no,6.16,4.32,85.71,2.47,25,0,2.25,0.62,3.08,0,0,0.01,0,0.62,0,0,0.62,0,0,4.32,71.43,0,1.85,1.85,9.86,1.23,0.62,17.88,72.41,6.78,54.55,3.08,100,4.93,87.5,14.79,83.33,2.47,25,16.64,24.64,0.01,0.62,0,0,0,3.7,33.33,2.47,50,1.85,0,1.23,0,2.47,100
C. Daniel,Aldershot Town,Aldershot Town,NL,AM,LB,34,30/06/2022,563,left,180,yes,8.95,5.28,42.42,5.44,55.88,0.32,8.31,1.44,1.6,0,0,0.04,0,0.48,33.33,0,2.08,7.69,0.32,1.6,80,0.64,0.96,0.32,18.86,0.96,0.96,29.89,65.78,14.23,59.55,3.36,85.71,7.35,73.91,22.22,73.38,5.6,57.14,17.67,27.33,0,0,0,0,0,6.39,55,2.72,23.53,0.32,50,0.16,0.16,8.31,65.38
T. Willard,Aldershot Town,Aldershot Town,NL,AM,"LW, LWF, RW",21,30/06/2024,2469,,0,no,4.88,4.23,59.48,3.43,22.34,0.04,2.97,0.4,3.21,0.15,0.15,0.15,0,1.75,35.42,0.04,0.95,23.08,0.07,4.74,48.46,1.9,1.68,0.87,9.4,0.73,1.06,14.4,78.73,3.61,59.6,4.3,95.76,3.94,85.19,12.83,85.8,0.69,15.79,16.34,15.22,0.06,0.51,0.11,66.67,0.07,1.42,56.41,0.77,57.14,0.07,0,0.26,0.18,2.04,66.07
O. Haste,Yeovil Town,Yeovil Town,NL,AM,LW,,,3,unknown,0,no,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
S. Lo-Everton,Yeovil Town,Yeovil Town,NL,AM,"LW, CF, LCMF",19,30/06/2022,1745,right,171,yes,4.13,4.07,52,1.52,10.71,0,2.82,0.98,1.41,0.05,0,0.06,0,0.76,21.43,0.11,0.98,16.67,0.33,2.17,37.5,1.47,0.87,0.38,12.11,1.03,0.54,22.32,78.83,5.97,61.82,7.12,92.37,5,75,20.48,83.55,0.87,37.5,15.81,15.46,0.02,0.43,0.65,41.67,0.22,2.77,66.67,2.12,46.15,0.71,30.77,0.81,0.22,2.66,71.43
J. Hancock,Altrincham,Altrincham,NL,AM,"AMF, CF",31,30/06/2022,2432,,0,no,3.96,3.74,47.52,7.44,33.33,0.15,2.63,1.07,1.81,0.22,0.22,0.2,0,1.52,41.46,0.22,0.33,0,0.04,2.11,43.86,2.81,0.44,0.26,16.88,1.48,1.07,28.53,77.04,6.55,63.28,6.66,85,8.14,82.27,27.05,78.8,1.18,56.25,14.16,29.06,0.07,0.96,0.37,70,0.41,2.92,68.35,0.89,45.83,0.3,50,0.78,0,3.11,61.9
R. Colclough,Altrincham,Altrincham,NL,AM,"LAMF, LW",27,30/06/2022,3335,right,184,no,6.02,5.37,58.79,1.97,39.73,0.05,3.79,1.05,8.15,0.3,0.24,0.25,0.03,3.45,37.5,0.16,2.48,42.39,0.4,10.07,56.3,2.4,3.21,1.81,14.14,1.48,2.4,20.67,67.62,6.64,51.63,3.7,87.59,6.75,70.8,16.06,75.8,2.29,35.29,20.27,40.81,0.18,1.21,0.38,35.71,0.59,2.91,49.07,2.78,43.69,0.67,16,0.78,1.03,4.29,75.47
D. Mooney,Altrincham,Altrincham,NL,AM,"RAMF, RW",22,30/06/2022,2911,left,0,no,4.7,5.19,48.21,1.24,27.5,0.03,3.11,0.68,5.29,0.37,0.37,0.23,0,3.03,32.65,0.15,2.47,37.5,0.37,6.74,44.5,3.15,2.97,1.55,22.6,1.55,1.08,29.28,77.72,6.21,61.19,7.79,91.27,10.48,77.58,24.3,84.1,2.63,54.12,19.96,37.97,0.23,1.55,0.68,54.55,0.31,2.69,66.67,3.06,48.48,0.56,27.78,1.36,0.93,5.19,75.6
H. Tomlinson,Grimsby Town U18,Grimsby Town,NL,AM,RW,18,,7,,0,no,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.18,0,,,,,,,,,,,,,,,
E. Khouri,Grimsby Town,Grimsby Town,NL,AM,LW,19,30/06/2022,76,,0,no,11.84,3.55,66.67,0,0,0,17.5,1.18,0,0,0,0.07,0,1.18,0,0,2.37,0,0,0,0,2.37,1.18,0,17.76,3.55,1.18,27.24,47.83,11.84,20,7.11,100,4.74,50,18.95,68.75,5.92,0,16.64,10.21,0,0,0,0,0,2.37,0,3.55,0,0,0,1.18,0,8.29,28.57
S. Smart,Eastleigh,Eastleigh,NL,AM,"RW, RB, RWB",23,30/06/2022,1335,right,181,no,4.04,4.11,52.46,1.69,24,0,2.75,0.2,3.57,0.13,0.13,0.06,0,0.67,50,0.07,3.98,23.73,0.4,4.25,52.38,1.28,2.16,1.28,12.61,1.35,1.82,20.36,64.24,6.34,55.32,3.98,93.22,6.88,54.9,14.36,79.34,2.16,34.38,19.47,23.52,0.08,0.47,0.2,33.33,0.34,2.36,54.29,3.24,25,0.47,42.86,0.27,1.08,3.98,67.8
M. Wright,Grimsby Town,Grimsby Town,NL,AM,"LW, RW, LAMF",24,30/06/2022,439,right,172,no,8.61,6.77,60.61,3.49,52.94,0,6.38,2.05,5.54,0.21,0.21,0.23,0,1.64,62.5,0.41,4.92,29.17,0.21,6.56,43.75,3.08,1.64,1.85,16.2,1.64,2.05,27.68,65.93,7.38,44.44,5.33,80.77,10.25,66,20.3,77.78,2.87,35.71,19.04,12.35,0.07,1.03,0.21,100,0.82,2.26,27.27,3.69,38.89,0.41,50,1.03,1.64,3.9,68.42
J. Thomas,Halifax Town,Halifax Town,NL,AM,"RAMF, RW",25,,217,right,178,yes,7.05,9.54,56.52,2.9,14.29,0,1.96,0.83,2.07,0,0,0.03,0,2.07,20,0.41,1.66,25,0,2.07,60,1.24,0.83,1.66,17,0.83,0,24.06,63.79,11.61,53.57,1.66,75,6.22,80,20.32,69.39,2.07,40,14.88,20.52,0.23,0.83,0.41,0,0.41,3.73,44.44,1.24,33.33,0,0,0,0.41,4.15,70
J. Slew,Halifax Town,Halifax Town,NL,AM,"LAMF, RAMF, LW",29,,3002,right,178,no,4.32,3.63,60.33,4.2,24.29,0.15,3.18,1.02,3.6,0.3,0.3,0.11,0,1.59,35.85,0.03,1.77,13.56,0.42,5.07,54.44,2.25,1.59,0.45,18.53,1.65,1.32,28.72,74.84,6.81,61.67,8.18,92.31,7.26,69.01,25.24,81.35,1.8,41.67,16.19,30.69,0.04,0.75,0.27,11.11,0.3,2.88,62.5,2.04,32.35,0.51,5.88,0.78,0.33,4.02,66.42
M. Warburton,Halifax Town,Halifax Town,NL,AM,"AMF, CF",30,,3618,right,176,no,5.02,4.3,52.02,2.71,33.03,0.07,4.19,1.09,2.61,0.32,0.22,0.28,0,2.91,35.04,0.17,1.09,25,0.1,2.04,54.88,2.79,1.49,0.65,26.87,0.77,0.75,39.1,81.81,10.8,66.59,8.38,95.25,11.09,86.1,35.77,85.88,2.31,45.16,16.64,32.01,0.12,1.34,0.5,40,0.3,5.17,70.67,1.92,53.25,0.55,36.36,0.82,0.27,4.75,70.16
Z. Dearnley,Halifax Town,Halifax Town,NL,AM,"RW, RAMF, CF",23,30/06/2022,261,right,175,no,5.52,5.52,50,2.07,33.33,0.34,4.71,1.03,4.83,1.03,1.03,0.46,0,3.1,66.67,0,2.41,42.86,0,4.14,41.67,3.1,1.03,1.03,11.72,0.69,0,17.93,61.54,3.45,30,4.83,78.57,6.55,68.42,14.83,65.12,0.69,50,13.2,6.99,0,0,0,0,0,2.07,66.67,1.38,50,0.34,0,0,1.03,3.79,54.55
