Player,Team,League,Main Position,Position,Age,Contract expires,Minutes played,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Fouls per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,"Shots on target, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %"
S. Barrow,York City,NLNS,WB,LB,33,,2750,left,175,no,8.12,5.33,63.19,4.25,52.31,0.16,6.93,0.43,2.23,0,0,0.02,0,0.69,19.05,0,3.31,35.64,0.36,1.31,67.5,0.16,1.67,1.15,22.91,1.01,0.69,36.36,72.01,18.1,64.74,4.58,97.14,10.11,72.82,25.23,83.27,7.95,50.62,23.91,38.17,0.13,0.98,0.1,33.33,0.29,8.97,65.33,3.31,41.58,0.52,50,0.33,1.28,11.09,77.29
C. Barrett,Kettering Town,NLNS,WB,"RWB, RB",20,,3540,,0,no,10.19,8.34,61.28,5.21,57.56,0.13,7.81,1.32,2.31,0,0,0.02,0,0.36,35.71,0.05,1.65,26.15,0.1,3.43,50.37,0.86,1.5,1.07,8.97,0.86,0.56,21.79,55.31,13.53,50.75,1.78,81.43,3.56,65.71,14.9,63.14,5.34,41.9,23.58,40.36,0.05,0.43,0.2,12.5,0.23,5.95,48.72,2.16,41.18,0.61,29.17,0.66,0.48,7.27,68.88
J. Barnum-Bobb,Dulwich Hamlet,NLNS,WB,"RB, RWB",26,,1308,right,181,no,8.26,8.33,60.33,3.1,33.33,0.28,4.4,1.38,2.82,0,0,0.03,0,0.28,0,0,3.44,48,0.34,1.65,62.5,0.83,1.31,0.89,19.13,0.96,1.1,30.62,70.79,12.8,60.75,4.06,91.53,9.84,73.43,20.44,80.47,7.09,53.4,19.18,29.98,0.06,0.76,0.41,33.33,0.34,7.36,63.55,3.85,48.21,0.62,22.22,0.83,1.38,9.56,82.73
A. Barnes,Welling United,NLNS,WB,"RWB, RB, RAMF",25,30/06/2022,2494,right,186,no,9.42,7.65,61.79,3.97,40.91,0.32,5.72,1.52,2.67,0.07,0.07,0.07,0.04,0.43,33.33,0.11,2.09,36.21,0.32,3.21,51.69,0.69,1.3,0.47,13.97,0.65,1.08,24.72,68.76,10.39,57.99,3.18,87.5,7.4,72.68,19.09,76.94,3.72,44.66,19.09,29.73,0.04,0.54,0.4,27.27,0.32,3.97,59.09,2.31,39.06,0.58,18.75,0.29,0.9,6.68,67.57
J. Askew,Alfreton Town,NLNS,WB,"LB, LWB",24,,1764,left,0,no,8.01,7.06,58.52,3.61,37.68,0.1,5.88,0.99,2.67,0.05,0.05,0.06,0.05,0.63,41.67,0,2.77,28.3,0.37,2.51,64.58,1.2,1.52,1.15,14.02,0.78,0.58,23.97,58.95,11.15,50.23,3.82,87.67,5.44,60.58,15.59,72.82,5.7,35.78,22.68,39.67,0.06,0.58,0.05,0,0.21,4.71,42.22,2.3,29.55,0.63,16.67,0.16,0.52,6.07,56.9
C. Angell,Hungerford Town,NLNS,WB,"LWB, LB, RWB",31,,2052,unknown,0,no,7.89,6.18,47.52,4.56,41.35,0.48,7.1,0.57,1.1,0,0,0.02,0,0.35,37.5,0.04,1.8,26.83,0.22,0.66,46.67,0.48,0.26,0.09,10.22,0.88,0.48,20.22,50.54,11.58,46.21,1.71,79.49,5.13,50.43,11.84,58.89,6.71,42.48,26,39.68,0.07,0.57,0.26,66.67,0.13,5.96,49.26,2.94,34.33,1.1,24,0.66,0.61,7.24,63.03
P. Almond,Blyth Spartans,NLNS,WB,"RB, LCB, LB",19,30/06/2022,2043,,0,yes,10.75,9.03,64.39,4.85,45.45,0.44,6.58,0.97,0.84,0.04,0.04,0.01,0,0.22,20,0.04,0.62,21.43,0.13,0.93,71.43,0.4,1.19,0.44,17.67,0.4,0.22,31.85,75.1,16.17,62.4,2.6,98.31,10.57,90.83,24.1,84.64,7.14,47.53,23.17,39.42,0.03,0.22,0,0,0.04,5.64,55.47,0.79,33.33,0.7,50,0.22,0.09,8.59,63.59
T. Adebayo-Rowling,Ebbsfleet United,NLNS,WB,"RWB, RB, RCB",25,,1818,right,184,no,8.27,5.2,60.95,3.61,53.42,0.1,8.32,0.99,3.81,0.05,0.05,0.06,0,0.79,43.75,0.05,3.47,34.29,0.35,3.37,64.71,2.82,3.96,3.61,27.97,2.03,0.64,44.21,83.65,13.37,77.78,9.6,97.94,13.07,82.2,38.71,89.77,2.08,50,16.68,26.96,0.12,1.09,0.2,50,0.64,3.81,81.82,3.22,56.92,0.1,50,1.44,1.14,7.82,74.68
L. Lomas,Brackley Town,NLNS,CB,"RB, LCB, RCB",21,,3665,right,188,no,9.26,6.07,65.98,5.39,57.48,0.43,7.29,0.43,0.96,0,0,0.05,0,0.28,18.18,0.03,1.26,34,0.08,0.78,54.84,0.58,0.81,0.28,12.74,0.4,0.2,28.75,70.58,16.16,60.75,1.99,96.2,7.93,85.71,19.91,80.4,7.63,51.16,24.22,39.18,0.04,0.33,0.08,66.67,0.2,6.62,57.79,1.54,40.98,0.38,26.67,0.25,0.45,9.42,67.11
J. Wright,Boston United,NLNS,CB,"LCB, CB",36,,916,left,186,no,10.02,7.57,68.83,7.17,42.47,0.39,6.63,1.47,0.88,0.1,0.1,0.06,0,0.49,40,0,0.39,25,0.1,1.47,40,0.98,0.49,0.2,4.62,0.79,1.38,15.72,71.88,8.06,60.98,2.16,100,4.22,79.07,12.97,75,2.36,62.5,19.79,20.8,0,0.1,0,0,0,2.55,50,0.69,14.29,0.2,0,0.1,0.2,3.83,56.41
C. Wood,Bath City,NLNS,CB,"LCB, LB, CB",,,1361,unknown,0,no,12.04,6.61,73,8.66,55.73,0.93,9.14,1.06,0.66,0,0,0.04,0,0.33,20,0,0.2,33.33,0.07,0.66,80,0.4,0.66,0.33,12.7,0.33,0.4,30.09,72.53,16,61.16,2.31,85.71,9.32,87.94,23.87,79.22,6.02,47.25,22.75,37.32,0.01,0.13,0.07,0,0.07,4.36,48.48,0.4,16.67,0.07,100,0,0.07,8.13,52.03
D. Winfield,Chelmsford City,NLNS,CB,"LCB, CB, RCB",34,,1306,right,190,no,9.17,4.48,64.62,8.68,79.37,1.17,8.82,1.45,0.34,0,0,0.06,0,0.55,37.5,0.07,0.07,0,0,0.28,50,0.83,0.07,0,8.61,0,0.55,22.12,62.31,13.71,56.28,0.76,72.73,6,75.86,14.68,70.42,7.37,46.73,25.15,40.35,0.01,0.14,0,0,0.07,6.13,42.7,0.83,16.67,0.55,37.5,0.21,0.07,7.03,55.88
M. Williams,Chester,NLNS,CB,"RCB, LCB",21,,2889,right,191,no,11.59,8.5,67.4,7.79,53.6,0.34,8.71,1.06,1,0.16,0.16,0.11,0.09,0.75,45.83,0,0.19,50,0,0.78,72,0.97,1.06,0.53,13.15,0.28,0.47,28.75,73.46,15.48,62.78,1.62,88.46,9.41,88.74,21.4,81.51,7.17,50,23.19,40.56,0.01,0.09,0.03,0,0.03,4.64,55.7,0.75,45.83,0.31,0,0.25,0.09,7.41,56.72
D. Wiley,Alfreton Town,NLNS,CB,"LCB, LB",,,2541,unknown,0,no,9.07,6.13,68.79,7.72,70.64,0.43,7.73,0.81,0.32,0,0,0.03,0,0.28,0,0,0.18,40,0.04,0.39,63.64,0.43,0.18,0.14,5.31,0.07,0.43,20.76,63.65,12.68,55.03,1.17,93.94,4.82,77.21,14.17,72.5,6.41,44.75,26.03,39.41,0,0,0.04,0,0,5.38,46.71,1.03,34.48,0.46,30.77,0.28,0.11,6.87,60.31
A. Whitmore,Fylde,NLNS,CB,"RCB, LCB",26,30/06/2023,2077,right,180,no,10.44,5.33,71.54,11.31,64.37,0.82,10.97,0.74,0.35,0.13,0.13,0.07,0.13,0.43,50,0.04,0.3,14.29,0,0.35,25,0.61,0.87,0.13,31.76,0.56,0.56,48.05,81.61,23.23,69.59,2.17,98,18.63,93.02,38.22,90.14,9.58,49.32,25.41,46.67,0.01,0.09,0,0,0.04,7.89,54.4,1.04,16.67,0.43,10,0.09,0.04,10.01,72.29
J. Westbrook,Hemel Hempstead Town,NLNS,CB,"RCB, CB",,,2327,unknown,0,no,9.82,6.61,67.25,6.61,63.16,0.66,8.77,0.77,0.04,0.04,0.04,0.01,0.04,0.19,20,0,0.04,0,0,0.08,0,0.39,0.23,0,12.49,0.12,0.77,27.5,75.39,14.89,66.75,1.9,89.8,8.2,87.74,22.08,82.66,5.38,46.04,23.5,42.35,0.03,0.08,0.04,0,0,5.96,55.19,0.46,16.67,0.27,28.57,0.19,0,7.35,65.26
C. Wassmer,Hampton & Richmond,NLNS,CB,"RCB, LCB",30,,1350,right,175,no,7.93,3.87,70.69,10.73,60.25,0.47,9.38,1.33,0.6,0.07,0.07,0.08,0.07,0.87,15.38,0,0.13,50,0.07,0.67,60,1.4,0.2,0,11.87,0.6,0.87,32.2,65.22,20,56.67,1.53,82.61,8.67,80.77,21.67,77.54,10.4,39.74,26.9,43.14,0.03,0.13,0.07,0,0.13,8.67,37.69,0.93,21.43,0.73,9.09,0.33,0.07,9.8,63.95
L. Ward,Kettering Town,NLNS,CB,"CB, RCB",20,,837,,185,no,7.1,4.73,68.18,5.27,44.9,0.86,5.86,0.75,0.11,0,0,0.12,0,0.97,11.11,0,0,0,0,0.11,0,1.4,0,0,4.09,0.22,0.43,13.33,61.29,8.39,51.28,1.18,81.82,2.8,88.46,7.42,78.26,5.91,40,29.4,44.38,0,0,0,0,0,4.09,42.11,0.65,0,0.22,0,0,0,4.19,51.28
R. Vint,Dulwich Hamlet,NLNS,CB,"CB, RCB",25,,2124,,0,no,8.31,4.32,68.63,5.76,67.65,0.47,8.06,0.89,0.59,0.13,0.13,0.12,0.08,0.89,33.33,0.04,0.21,40,0,0.38,33.33,0.93,0.34,0,16.14,0.13,0.76,33.9,71.5,19.83,58.55,2.12,92,10.81,90.59,22.97,81.73,10.72,50.2,28.07,43.16,0.04,0.3,0.08,100,0.17,7.97,46.81,1.48,45.71,1.06,32,0.85,0.08,10.81,69.02
L. Togwell,Slough Town,NLNS,CB,"RCB, LCB",34,,3060,,0,no,9.56,5.85,71.36,5.03,56.73,0.44,7.62,0.44,0.44,0,0,0.04,0,0.32,27.27,0.06,0.38,46.15,0.12,0.29,60,0.71,0.26,0.12,15.26,0.56,0.94,31.06,77.94,15.44,63.62,3.29,95.54,9.71,92.42,24.41,87.35,6.32,42.79,22.16,38.2,0.03,0.26,0.06,0,0.12,4.44,47.68,0.82,39.29,0.29,20,0.38,0.18,6.97,60.34
J. Thompson,Gloucester City,NLNS,CB,"RCB, RB, CB",23,30/06/2022,2456,right,183,no,9.56,6.45,77.27,7.73,59.72,0.55,6.95,0.84,0.59,0.15,0.15,0.08,0.15,0.62,41.18,0,0.26,42.86,0.04,0.33,66.67,0.84,0.59,0.07,14.47,0.4,0.29,27.48,76.67,12.72,63.11,1.83,90,10.55,90.63,21,85.51,6.23,48.24,21.25,37.12,0.02,0.07,0,0,0.07,4.32,49.15,1.03,25,0.66,16.67,0.11,0.11,6.56,56.98
D. Tharme,Southport,NLNS,CB,"RCB, RB",22,31/05/2022,2985,right,183,no,11.58,6.72,65.92,8.2,66.18,0.54,9.88,0.87,0.84,0.09,0.09,0.08,0.09,0.48,31.25,0,1.51,36,0.21,0.36,25,0.93,0.24,0.06,5.22,0.12,0.45,20.8,54.35,13.51,50.67,0.9,90,4.73,56.05,13.51,65.85,5.94,33.5,25.54,38.79,0.09,0.93,0.18,33.33,0.06,5.49,39.56,2.08,42.03,0.54,5.56,0.42,0.63,7.78,57.75
C. Teale,Curzon Ashton,NLNS,CB,"RCB, LCB",19,30/06/2023,1020,,0,no,7.32,6.35,63.89,5.56,47.62,0.18,4.34,0.44,0.53,0,0,0.07,0,0.35,75,0.18,0,0,0,0.53,50,0.62,0.62,0.26,16.32,0.35,0.26,27,76.8,12.88,62.33,1.76,90,8.74,91.92,20.74,87.23,6.26,42.25,23.2,41.63,0.03,0.18,0,0,0.09,4.06,41.3,0.26,0,0.18,0,0.18,0,5.12,56.9
Q. Taylor,Dulwich Hamlet,NLNS,CB,"LCB, RCB, RB",28,,2465,right,191,no,9.09,6.13,61.31,5.59,55.56,0.37,7.87,0.69,0.55,0.11,0.11,0.11,0.07,0.47,46.15,0.04,0.44,33.33,0.07,0.22,50,0.73,0.37,0,19.5,0.62,0.29,33.52,73.97,17.6,62.24,2.7,95.95,10.3,88.3,25.05,83.53,8.03,46.36,23.2,36.8,0.03,0.37,0.11,66.67,0.15,7.16,57.14,0.95,46.15,0.44,25,0.4,0.15,9.86,71.85
B. Taylor,Dorking Wanderers,NLNS,CB,"LCB, LWB, LB",27,,2269,left,177,no,6.82,5.16,56.15,2.14,48.15,0.04,7.39,0.56,5.87,0.2,0.08,0.19,0,1.67,21.43,0.04,4.6,41.38,0.79,5.28,65.41,1.63,4.2,2.7,27.13,1.31,0.63,41.89,79.07,15.99,73.7,5.28,93.98,15.99,81.89,31.45,88.27,6.07,57.52,21.07,37.4,0.22,1.43,0.16,100,0.59,6.07,67.97,4.01,55.45,0.12,100,0.63,1.98,8.92,76.89
J. Tait,Spennymoor Town,NLNS,CB,"RCB, LCB",32,,3596,,0,no,8.96,3.93,64.33,6.58,59.7,0.93,9.38,0.45,0.3,0,0,0.05,0,0.5,25,0,0.4,31.25,0.05,0.18,28.57,1,0.6,0.1,14.87,0.48,0.63,30.31,72.75,17.19,61.43,2.18,95.4,8.88,87.32,21.32,81.69,8.58,52.48,25.52,40.31,0.01,0.15,0.03,0,0.08,6.56,50.76,0.8,37.5,0.53,14.29,0.28,0.13,9.11,68.96
D. Syers,Farsley Celtic FC,NLNS,CB,CB,34,,2095,right,183,no,10.22,6.32,69.39,8.94,52.88,0.52,8.19,0.99,0.69,0.04,0.04,0.09,0.04,0.86,25,0,0.56,7.69,0.09,0.73,58.82,1.2,0.13,0,8.81,0.56,0.95,23.54,67.15,11.13,54.05,1.59,89.19,7.35,82.46,17.61,76.83,5.37,41.6,19.99,29.68,0.02,0.39,0.04,0,0.09,4.38,42.16,0.86,25,0.47,9.09,0.21,0.09,5.28,51.22
W. Sutton,Farsley Celtic FC,NLNS,CB,"RCB, LCB",18,,858,,0,no,13.43,9.55,57.14,6.29,55,0.94,10.7,0.94,0.42,0,0,0.12,0,0.52,20,0,0.1,0,0,0.73,42.86,0.73,0.1,0.1,7.34,0.1,0.31,22.66,65.28,13.43,53.91,1.68,93.75,5.14,85.71,15.84,75.5,6.71,42.19,22.44,36.48,0,0,0,0,0,3.99,52.63,0.42,25,0.21,0,0.1,0,7.87,50.67
R. Sutton,Alfreton Town,NLNS,CB,"RCB, LCB, CB",36,30/06/2022,2194,right,183,yes,7.26,4.88,66.39,4.96,66.94,0.53,6.26,1.03,0.33,0.04,0.04,0.05,0.04,0.25,33.33,0,0.21,80,0,0.12,66.67,0.62,0,0,4.64,0.16,0.7,16.98,70.05,10.54,63.42,1.52,91.89,3.77,79.35,10.83,73.86,5.95,62.76,23.72,35.28,0.01,0.21,0,0,0,3.57,58.62,0.57,42.86,0.25,33.33,0.25,0.12,6.07,63.51
T. Streete,AFC Telford United,NLNS,CB,"RCB, CB",34,30/06/2022,1977,left,185,no,9.61,5.33,65.81,6.74,52.7,0.86,8.47,0.5,0.41,0.09,0.09,0.06,0.05,0.41,44.44,0,0.14,0,0.05,0.36,62.5,0.64,0.05,0,12.79,0.18,0.96,27.09,69.58,15.57,60.23,1.18,88.46,7.88,87.86,18.35,74.19,8.6,60.85,26.69,40.61,0,0.05,0,0,0,4.87,63.55,0.32,28.57,0.18,25,0.05,0,9.74,57.94
J. Stott,Fylde,NLNS,CB,LCB,24,30/06/2022,3009,left,185,yes,8.26,5.53,71.89,6.19,54.11,0.48,7.12,0.51,0.21,0.03,0.03,0.03,0,0.39,23.08,0.03,0.39,7.69,0.03,0.12,75,0.57,1.05,0.3,31.35,0.51,0.39,47.8,81.48,22.85,71.07,2.57,91.86,18.48,93.04,38.37,88.85,9.03,53.31,23.97,41.64,0.01,0.18,0.06,0,0.03,6.91,58.01,0.84,25,0.3,40,0.24,0.03,10.11,68.93
A. Storey,Darlington 1883,NLNS,CB,"LCB, RCB",23,30/06/2022,1654,,0,no,9.09,6.58,75.21,5.66,63.46,0.38,6.13,0.49,0.05,0,0,0.02,0,0.11,0,0,0,0,0,0.05,100,0.16,0.49,0.05,15.45,0.11,0.05,26.34,79.75,10.83,66.33,1.41,88.46,11.92,91.32,22.42,86.17,3.92,43.06,20.7,33.4,0,0.05,0,0,0,2.99,45.45,0.38,42.86,0.05,0,0.22,0,5.5,49.5
L. Storey,Gateshead,NLNS,CB,LCB,28,,3734,,0,no,8.7,5.3,75.45,2.99,62.1,0.19,7.51,0.67,0.34,0,0,0.05,0,0.29,8.33,0.1,0.14,33.33,0,0.43,55.56,1.01,2.22,0.48,34.23,0.53,0.27,55,81.95,25.21,68.26,3.52,94.52,23.04,95.08,44.64,90.55,10.22,45.05,24.83,45.23,0.05,0.36,0.12,20,0.19,9.95,53.51,1.37,33.33,1.06,36.36,0.48,0.07,10.87,69.18
T. Sterling,Dulwich Hamlet,NLNS,CB,"LCB, LB",34,,2385,left,180,no,8.34,6,68.55,5.17,53.28,0.42,6.78,0.64,0.87,0.04,0.04,0.1,0,0.75,20,0.08,0.6,25,0,0.64,88.24,1.02,0.57,0.08,16.87,0.79,0.79,31.58,68.46,18.23,55.49,2.19,93.1,8.79,88.84,20.75,81.09,10.23,45.39,25.12,37.9,0.07,0.38,0.04,0,0.11,7.89,46.41,1.81,25,0.87,13.04,0.3,0.15,9.62,63.53
C. Solly,Ebbsfleet United,NLNS,CB,"CB, DMF",31,,3614,right,173,no,8.59,5.83,65.38,3.29,43.94,0.47,7.51,0.7,0.32,0.02,0.02,0.02,0,0.25,30,0.02,0.22,22.22,0.02,0.37,53.33,0.47,1.1,0.52,30.21,0.25,0.6,47.86,88.87,17.73,78.51,3.41,97.08,21.94,96.82,42.73,93.36,4.91,52.79,20.89,36.74,0.05,0.42,0.05,0,0.1,5.83,72.65,1,42.5,0.3,41.67,0.42,0.05,8.94,70.75
H. Smith,Chorley,NLNS,CB,"RCB, LCB, CB",23,,1441,,0,no,9.49,5.87,68.09,7.87,55.56,0.75,8.3,1.12,0.69,0.06,0.06,0.02,0.06,0.19,33.33,0,0.25,75,0,0.56,77.78,0.5,0.25,0,14.61,0.25,0.56,32.48,74.42,19.17,68.08,1.19,94.74,9.31,86.58,23.11,82.16,9.12,54.79,25.41,32.01,0.02,0.19,0.12,0,0,6.75,59.26,1.25,50,0.94,13.33,0.37,0.19,10.43,65.87
C. Smith,Kettering Town,NLNS,CB,"LCB, RCB",24,30/06/2022,2557,right,0,no,10.42,6.69,72.11,11.37,56.04,0.39,8.72,0.77,0.32,0.07,0.07,0.06,0.04,0.18,80,0,0,0,0,0.35,50,0.77,0.07,0,5.49,0.18,0.67,18.97,62.15,14.18,57.32,0.88,88,2.82,81.25,12.25,70.69,6.72,46.6,25.2,37.73,0.01,0.04,0,0,0,5.53,48.41,0.53,26.67,0.28,25,0.21,0,6.72,57.59
D. Smith,Alfreton Town,NLNS,CB,"RCB, LCB",26,,3527,right,183,no,8.59,6.7,70.31,7.99,51.48,0.39,5.8,1.1,0.34,0.08,0.08,0.05,0.05,0.21,75,0.03,0.1,50,0,0.21,62.5,0.55,0.13,0.05,4.74,0.29,0.45,16.37,66.56,9.66,57.45,1.34,90.2,3.69,78.01,12.05,71.74,4.22,52.17,22.28,32.95,0.03,0.13,0.08,0,0.05,2.38,43.96,0.52,30,0.26,10,0.18,0.05,4.82,53.8
B. Shroll,Havant & Waterlooville,NLNS,CB,"RCB, RB",21,30/06/2023,1212,,0,yes,9.58,6.31,70.59,3.71,66,0.22,8.63,0.82,0.89,0,0,0.04,0,0.45,50,0.07,0.37,60,0.07,0.52,85.71,0.89,0.22,0,9.13,0.22,0.22,23.47,66.77,14.33,58.03,1.11,86.67,5.94,81.25,15.3,78.64,7.8,43.81,27.68,45.86,0.01,0.15,0,0,0.07,5.72,36.36,0.82,36.36,0.3,0,0.07,0.22,7.65,60.19
L. Shiels,Boston United,NLNS,CB,"RCB, CB",32,30/06/2022,3649,,0,no,12.73,6.93,73.31,13.54,65.39,0.47,11.12,1.09,0.35,0.15,0.15,0.12,0.12,0.59,41.67,0.05,0.02,0,0,0.17,57.14,1.18,0.12,0.02,8.9,0.37,0.59,26.39,75.98,13.91,64.36,2.32,93.62,8.09,89.33,21.11,82.48,5.25,50.23,23.15,39.43,0.06,0.25,0,0,0.15,4.51,48.09,0.62,32,0.2,37.5,0.54,0,6.46,61.07
S. Sanders,York City,NLNS,CB,LCB,20,,937,unknown,0,yes,9.89,6.63,66.67,6.15,56.25,0.58,9.28,0.77,1.06,0,0,0.05,0,0.38,25,0,1.06,54.55,0,0.48,60,0.19,1.06,0.38,13.83,0.48,0.19,28.34,66.44,17.1,55.62,1.82,100,8.07,84.52,18.63,76.8,8.74,45.05,24.19,37.07,0.01,0.1,0.19,50,0.1,7.59,50.63,1.82,42.11,0.67,42.86,0.19,0.58,9.41,63.27
J. Rusby,Hungerford Town,NLNS,CB,"LCB, DMF, RCB",33,,2294,,0,no,9.02,6.98,56.18,6.24,54.09,0.51,7.52,1.65,0.82,0,0,0.03,0,0.39,10,0,0.51,38.46,0.16,0.94,58.33,0.39,0.31,0,7.77,0.31,0.31,20.87,68.8,10.2,55.38,1.88,93.75,6.24,83.65,14.71,79.47,5.73,43.84,23.32,36.27,0.11,1.06,0.04,100,0.12,4.32,43.64,0.94,29.17,0.43,27.27,0.08,0.24,5.37,59.85
C. Rowan,Oxford City,NLNS,CB,"LCB, CB",24,,1419,right,185,no,8.74,5.01,71.62,6.16,54.95,1.15,8.28,0.81,0.2,0,0,0.08,0,0.74,18.18,0,0.14,50,0,0.14,0,0.81,0.61,0.2,18.62,0.14,0.68,32.1,77.64,15.24,63.11,1.15,88.24,12.8,92.06,25.26,88.2,6.7,38.38,25.25,47.88,0,0,0.07,0,0,5.82,41.86,0.74,18.18,0.74,9.09,0.07,0.07,6.5,66.67
M. Ross,Bradford Park Avenue,NLNS,CB,"RCB, RB",33,30/06/2022,3570,right,183,no,10.94,7.69,74.1,6.3,53.2,0.63,6.15,0.63,0.63,0,0,0.01,0,0.1,0,0,0.76,30,0.1,0.63,64,0.35,0.81,0.23,14.22,0.55,0.48,28.94,70.73,14.65,57.83,3.86,94.77,7.34,81.79,22.11,80.84,6.18,39.59,21.98,39.14,0.01,0.3,0.03,0,0.08,5.6,49.1,1.03,39.02,0.25,20,0.3,0.23,7.11,60.99
P. Rooney,Havant & Waterlooville,NLNS,CB,"RCB, LDMF",25,,1675,right,188,no,10.53,8.49,62.66,8.65,50.93,0.21,7.85,1.34,1.83,0,0,0.06,0,0.64,25,0,0.7,53.85,0.11,1.72,75,1.02,0.97,0.54,11.5,0.38,1.07,26.7,70.22,14.78,58.55,2.2,95.12,7.36,85.4,18.48,78.49,7.52,51.43,22.37,37.75,0.04,0.38,0.05,0,0.11,6.72,52.8,1.45,40.74,0.86,25,0.27,0.43,7.63,69.01
K. Roberts,Dartford,NLNS,CB,"RCB, RB, LCB",24,30/06/2022,2091,right,185,yes,10.76,6.03,68.57,6.71,56.41,0.95,9.26,0.39,0.6,0.09,0.09,0.06,0.09,0.39,22.22,0,0.26,33.33,0,0.47,72.73,0.56,0.73,0.3,18.94,0.47,0.3,34.26,76.26,18.77,65.37,1.81,90.48,11.36,91.29,27.68,83.51,6.37,45.95,23.35,37.18,0,0.04,0.13,66.67,0,5.21,48.76,0.56,23.08,0.34,25,0.17,0.09,8.31,63.73
W. Richards,Chippenham Town,NLNS,CB,RCB,30,,2966,,0,no,10.86,6.49,71.5,7.62,63.75,0.58,8.35,0.64,0.36,0.06,0.06,0.04,0.06,0.3,30,0.06,0.27,22.22,0.06,0.36,50,0.67,0.67,0.24,12.65,0.73,0.94,31.62,71.11,19.21,64.14,1.55,86.27,7.07,84.98,24,79.9,7.34,44.21,21.23,38.34,0.02,0.24,0.06,50,0.03,6.49,50.47,0.91,36.67,0.36,25,0.24,0.06,9.01,56.57
J. Randell,Concord Rangers,NLNS,CB,RCB,21,,2504,unknown,0,no,10.59,6.49,63.22,8.43,47.35,0.89,9.24,0.97,0.3,0,0,0.05,0,0.45,25,0.04,0.6,18.75,0.07,0.22,33.33,0.56,0.56,0.19,11.97,0.34,0.22,29.01,66.84,17.67,55.91,1.23,87.88,7.34,85.79,21.81,77.09,6.67,36.87,24.13,42.55,0.03,0.19,0.04,0,0.11,5.29,45.07,0.82,22.73,0.45,8.33,0.26,0.11,7.53,55.94
M. Ram,Hungerford Town,NLNS,CB,"LCB, RCB",21,,2480,unknown,0,no,11.4,7.33,72.77,9.44,59.23,0.65,8.97,1.52,0.8,0.11,0.11,0.08,0,0.87,45.83,0,0.07,50,0.04,0.65,55.56,1.09,0.25,0.22,5.12,0.22,1.13,17.75,65.44,9.98,52,1.67,89.13,4.61,82.68,13.54,75.07,4.14,34.21,22.38,38.18,0,0.11,0,0,0.04,2.98,34.15,0.47,15.38,0.25,14.29,0.11,0.04,4.61,44.09
E. Pruti,Slough Town,NLNS,CB,LCB,20,,1642,left,0,no,12.11,6.47,73.73,10.52,57.81,0.99,11.23,0.71,0.27,0.05,0.05,0.06,0.05,0.66,25,0,0.05,0,0,0.27,40,0.71,0.55,0.27,16.72,0.05,1.21,34.53,73.81,17.92,59.33,2.47,84.44,11.51,91.9,25.65,84.19,8.88,43.83,25.47,42.59,0,0,0,0,0,6.03,46.36,0.71,23.08,0.44,25,0.11,0,8.77,51.25
M. Poscha,Curzon Ashton,NLNS,CB,RCB,26,30/06/2022,2448,,0,no,9.39,5.57,84.25,3.59,57.45,0.8,6.94,0.46,0.57,0.15,0.15,0.13,0,0.46,58.33,0,0.11,0,0,0.42,72.73,0.73,0.19,0.15,14.62,0.27,0.53,28.51,74.83,14.01,59.4,1.72,86.67,10.65,92.83,21.15,84.12,7.25,48.95,25.81,39.84,0,0,0,0,0,4.12,49.07,0.38,20,0.19,40,0.11,0,6.72,60.23
A. Pollock,Concord Rangers,NLNS,CB,"CB, RCB, LCB",24,,2167,right,183,no,11.27,5.55,73.44,6.07,50.71,0.78,10.44,0.26,0.74,0.04,0.04,0.12,0,0.65,46.67,0.04,0.26,33.33,0.09,0.39,66.67,0.87,0.3,0.17,14.34,0.22,0.26,31.46,67.36,18.63,56.74,1.3,73.33,9.01,86.54,22.49,78.42,8.71,39.8,25.3,40.66,0.03,0.22,0.22,40,0.17,5.63,45.38,0.56,23.08,0.56,15.38,0.22,0.17,9.45,49.54
